Freelancer-ID;Rang (Kategorie);Nachname;Vorname;Freelancer-Tätigkeit;Tätigkeiten-ID-Bereich;Profilfoto (URL);Kurzbeschreibung;Ausführliche Beschreibung;Jahre tätig;Ø Bezahlung pro Projekt (CHF)
FOTO-01;1;Meier;Ursula;Fotograf;AKT-FOTO-01 – AKT-FOTO-13 (13 Tätigkeiten);https://randomuser.me/api/portraits/women/67.jpg;Ich bin Fotografin mit fünfzehn Jahren Erfahrung in Produkt-, Team- und Eventfotografie, bekannt für mein ruhiges, professionelles und geschultes Auge.;Ich bin Ursula und seit fünfzehn Jahren als selbstständige Fotografin tätig, nach meiner Ausbildung an einer Fotofachschule. In dieser Zeit habe ich praktisch jedes Genre der Unternehmensfotografie abgedeckt: Produktfotos für Onlineshops, Teamporträts für Employer Branding, Eventfotografie und Imagefotos für Websites und Printmaterialien. Was sich über die Jahre nicht verändert hat, ist mein Anspruch an saubere Ausleuchtung und ein ruhiges, professionelles Bild, das auch nach Jahren noch überzeugt. Ich arbeite mit vollformatigen Kameras und einem eigenen kleinen Studio, biete aber genauso gerne Aufnahmen direkt vor Ort beim Kunden an. Über die Jahre habe ich ein grosses Netzwerk an Stammkundinnen und -kunden aufgebaut, die mich regelmässig für neue Kollektionen oder Firmenanlässe buchen. Ich schätze es sehr, wenn ich ein Unternehmen über längere Zeit begleiten und seine Entwicklung mit der Kamera festhalten kann.;15;2800
FOTO-02;2;Weber;Jonas;Fotograf;AKT-FOTO-01 – AKT-FOTO-13 (13 Tätigkeiten);https://randomuser.me/api/portraits/men/63.jpg;Ich bin Fotograf mit Spezialisierung auf Food- und Lifestyle-Fotografie, seit zehn Jahren tätig, mit feinem Gespür für stimmungsvolle, natürliche Bilder.;Ich heisse Jonas und bin seit zehn Jahren als Fotograf selbstständig. Mein Schwerpunkt hat sich über die Jahre klar herauskristallisiert: Food-Fotografie für Restaurants und Lebensmittelmarken sowie Lifestyle-Aufnahmen, die Produkte im echten Alltag zeigen statt im sterilen Studio. Ich habe unter anderem für mehrere Gastronomiebetriebe die komplette Speisekarten- und Website-Fotografie übernommen und dabei gelernt, wie entscheidend gutes Licht und die richtige Anrichteweise für appetitliche Bilder sind. Auch Architektur- und Interieuraufnahmen von Hotels und Restaurants gehören inzwischen zu meinem Portfolio. Ich arbeite meist mit natürlichem Licht und wenig zusätzlichem Equipment, weil das den Bildern eine authentische, warme Stimmung verleiht. Kundinnen und Kunden schätzen an mir, dass ich mich schnell in eine Marke hineindenken kann und auch bei engen Zeitfenstern zuverlässig und termingerecht liefere.;10;1950
FOTO-03;3;Dubois;Michelle;Fotograf;AKT-FOTO-01 – AKT-FOTO-13 (13 Tätigkeiten);https://randomuser.me/api/portraits/women/78.jpg;Ich bin Fotografin für E-Commerce und Social-Media-Content, seit sechs Jahren aktiv, mit klarem Fokus auf saubere, verkaufsstarke und einheitliche Bilder.;Ich bin Michelle, gelernte Fotofachfrau, und seit sechs Jahren selbstständig unterwegs. Mein Fokus liegt auf E-Commerce-Fotografie: Produktfreisteller, Detailaufnahmen und Content-Shootings für den Social-Media-Redaktionsplan meiner Kundinnen und Kunden. Viele Onlineshops kommen zu mir, weil sie merken, dass gute Produktbilder direkt den Umsatz beeinflussen, und genau dort setze ich an. Ich arbeite systematisch: Vor jedem Shooting erstelle ich eine klare Bildliste, damit am Drehtag effizient gearbeitet werden kann und alle benötigten Formate für Shop, Social Media und Werbung abgedeckt sind. Über die Jahre habe ich mit mehreren wachsenden Modelabels und Beauty-Marken zusammengearbeitet und dabei gelernt, wie wichtig ein einheitlicher Bildstil für die Markenwiedererkennung ist. Ich liefere in der Regel innerhalb weniger Tage bearbeitete, sofort einsetzbare Bilder und lege Wert auf eine unkomplizierte, klare Kommunikation während des gesamten Prozesses.;6;1300
FOTO-04;4;Ott;Samuel;Fotograf;AKT-FOTO-01 – AKT-FOTO-13 (13 Tätigkeiten);https://randomuser.me/api/portraits/men/74.jpg;Ich bin Fotograf mit Schwerpunkt Employer Branding und Unternehmensfotografie, seit drei Jahren selbstständig tätig, direkt, zuverlässig und unkompliziert im Kontakt.;Ich bin Samuel und seit drei Jahren als Fotograf selbstständig, nach einigen Jahren als angestellter Fotoassistent in einem Studio. Mein Schwerpunkt liegt auf Employer-Branding- und Unternehmensfotografie: Recruiting-Fotos, Büro- und Teamaufnahmen sowie Bewerbungsfotos für Firmen, die neue Mitarbeitende gewinnen wollen. Ich habe gemerkt, dass viele KMU hier grossen Nachholbedarf haben, weil professionelle Bilder oft erst spät als Teil des Marketings wahrgenommen werden. Deshalb lege ich Wert darauf, meinen Kundinnen und Kunden schon vor dem Shooting zu zeigen, wofür die Bilder später eingesetzt werden können. Technisch arbeite ich mit einer soliden Grundausrüstung und einem mobilen Lichtset, das ich flexibel vor Ort einsetzen kann. Auch wenn ich noch relativ am Anfang meiner Selbstständigkeit stehe, habe ich in den letzten Jahren bereits einige feste Kundenbeziehungen aufbauen können, die mich für wiederkehrende Shootings buchen.;3;800
FOTO-05;5;Fischer;Lara;Fotograf;AKT-FOTO-01 – AKT-FOTO-13 (13 Tätigkeiten);https://randomuser.me/api/portraits/women/89.jpg;Ich bin eine frisch selbstständige Fotografin mit Fokus auf Social-Media-taugliche Produkt- und Lifestyle-Fotos für kleine, wachsende Marken mit kleinem Budget.;Ich bin Lara und seit einem Jahr als selbstständige Fotografin tätig, nach meiner Ausbildung an einer Fotofachschule und einem Praktikum bei einer erfahrenen Produktfotografin. Mein Fokus liegt auf Social-Media-tauglichen Produkt- und Lifestyle-Fotos für kleine, wachsende Marken, die noch kein grosses Budget für aufwendige Kampagnen haben, aber trotzdem professionell auftreten wollen. Ich arbeite in einem kleinen, selbst eingerichteten Homestudio und biete auch mobile Shootings direkt bei den Kundinnen und Kunden an. Auch wenn ich noch am Anfang meiner Karriere stehe, habe ich durch mein Praktikum bereits viel praktische Erfahrung in Bildbearbeitung und Lichtsetzung gesammelt. Mir ist wichtig, dass sich auch kleinere Betriebe eine professionelle Bildsprache leisten können, deshalb biete ich kompakte, faire Pakete an. Ich freue mich über jedes Projekt, bei dem ich mit einer Marke gemeinsam wachsen kann.;1;450
CC-01;1;Roth;Chantal;Content Creator;AKT-CC-01 – AKT-CC-17 (17 Tätigkeiten);https://randomuser.me/api/portraits/women/5.jpg;Ich bin Content-Strategin und Texterin mit elf Jahren Erfahrung, spezialisiert auf Redaktionspläne, Markensprache und durchdachte Content-Strategien für KMU aus verschiedensten Branchen.;Ich bin Chantal, habe Kommunikation studiert und bin seit elf Jahren als Content Creator selbstständig. In dieser Zeit habe ich mich vom reinen Text-Freelancing hin zu einer umfassenderen Content-Strategin entwickelt: Ich entwickle Redaktionspläne, Tonalitäts-Guidelines und komplette Content-Strategien für kleine und mittlere Unternehmen. Besonders wichtig ist mir, dass Marken eine klare, wiedererkennbare Sprache entwickeln, bevor einzelne Postings entstehen, deshalb beginne ich neue Projekte meist mit einer kurzen Positionierungsanalyse. Ich habe mit Unternehmen aus den unterschiedlichsten Branchen gearbeitet, von Cafés bis zu B2B-Softwarefirmen, und dabei gelernt, dass gute Texte immer erst mit einem Verständnis für die Zielgruppe beginnen. Neben der Strategie schreibe ich auch selbst: Blogartikel, Newsletter und Ad-Copy gehören zu meinem Alltag. Kundinnen und Kunden schätzen an mir die Kombination aus strategischem Denken und der Fähigkeit, das auch praktisch in Texte umzusetzen.;11;1650
CC-02;2;Bucher;Yannick;Content Creator;AKT-CC-01 – AKT-CC-17 (17 Tätigkeiten);https://randomuser.me/api/portraits/men/85.jpg;Content Creator mit Fokus auf SEO-Texte und Blogartikel, seit sieben Jahren tätig, mit einem Flair für verständliche Sprache.;Ich heisse Yannick und schreibe seit sieben Jahren hauptberuflich Texte für Unternehmen. Mein Schwerpunkt liegt auf SEO-Blogartikeln, FAQ-Seiten und Produktbeschreibungen, also auf Content, der nicht nur gut klingt, sondern auch gefunden wird. Ich habe mir über die Jahre fundiertes Wissen im Bereich Suchmaschinenoptimierung angeeignet und arbeite eng mit Webentwicklerinnen und -entwicklern zusammen, damit Text und Technik zusammenpassen. Besonders gerne übernehme ich grössere Textprojekte, etwa den kompletten Aufbau eines Blogs oder Wissensbereichs für Onlineshops, weil ich dort meine Stärke im strukturierten Arbeiten ausspielen kann. In den letzten Jahren habe ich vor allem mit Onlineshops und lokalen Dienstleistungsbetrieben zusammengearbeitet und dabei gelernt, komplizierte Themen einfach und trotzdem überzeugend zu erklären. Ich liefere meine Texte immer mit einer kurzen Begründung, warum ich bestimmte Formulierungen oder Strukturen gewählt habe.;7;1150
CC-03;3;Brunner;Mia;Content Creator;AKT-CC-01 – AKT-CC-17 (17 Tätigkeiten);https://randomuser.me/api/portraits/women/16.jpg;Ich bin Content Creator und Community-Managerin, seit fünf Jahren aktiv, mit feinem Gespür für einen authentischen und nahbaren Social-Media-Auftritt.;Ich bin Mia und seit fünf Jahren als Content Creator selbstständig, mit einem Hintergrund im Eventmanagement, den ich später in Richtung Social Media weiterentwickelt habe. Mein Schwerpunkt liegt auf Redaktionsplänen, Story-Konzepten und Community-Management für Unternehmen, die eine echte Beziehung zu ihrer Zielgruppe aufbauen wollen. Ich beantworte für einige Kundinnen und Kunden auch laufend Kommentare und Direktnachrichten, weil ich überzeugt bin, dass gutes Community-Management genauso wichtig ist wie der eigentliche Content. In den letzten Jahren habe ich vor allem mit Studios, Cafés und kleinen Detailhändlern gearbeitet, die von einer aktiven, nahbaren Community profitieren. Ich denke Content immer vom Gespräch her: Was würde die Zielgruppe wirklich interessieren, worauf würde sie reagieren? Kundinnen und Kunden schätzen an mir die verlässliche, persönliche Betreuung und dass ich auch spontan auf aktuelle Trends reagieren kann.;5;900
CC-04;4;Zbinden;Kevin;Content Creator;AKT-CC-01 – AKT-CC-17 (17 Tätigkeiten);https://randomuser.me/api/portraits/men/3.jpg;Ich bin Content Creator für Ad-Copy und Landingpage-Texte, seit drei Jahren dabei, mit klarem Fokus auf messbare, verkaufsstarke Ergebnisse.;Ich bin Kevin, habe zuerst im Verkauf gearbeitet und mich vor drei Jahren als Content Creator selbstständig gemacht. Mein Fokus liegt auf Ad-Copywriting und Landingpage-Texten, weil mir aus dem Verkauf ein gutes Gespür dafür geblieben ist, welche Formulierungen Menschen tatsächlich zum Handeln bewegen. Ich arbeite meist eng mit Webentwicklerinnen oder Web-Grafikern zusammen und liefere die Texte für Kampagnen-Landingpages, Google- und Meta-Ads sowie E-Mail-Sequenzen. Besonders wichtig ist mir, dass jeder Text ein klares Ziel verfolgt, sei es ein Kauf, eine Anmeldung oder eine Anfrage. In den letzten Jahren habe ich vor allem mit kleineren B2C-Marken und lokalen Dienstleistern zusammengearbeitet und dabei gelernt, wie stark schon kleine Formulierungsänderungen die Conversion-Rate beeinflussen können. Ich teste gerne verschiedene Textvarianten und werte die Ergebnisse gemeinsam mit meinen Kundinnen und Kunden aus.;3;600
CC-05;5;Wyss;Selina;Content Creator;AKT-CC-01 – AKT-CC-17 (17 Tätigkeiten);https://randomuser.me/api/portraits/women/27.jpg;Ich bin Content Creator mit Fokus auf mehrsprachige Texte und Übersetzungen, seit zwei Jahren tätig, präzise, sorgfältig und kulturell sehr sensibel.;Ich bin Selina, zweisprachig mit Deutsch und Französisch aufgewachsen und seit zwei Jahren als Content Creator selbstständig. Mein Schwerpunkt liegt auf mehrsprachigem Content: Ich schreibe und übersetze Produktbeschreibungen, Blogartikel und Marketingtexte für Unternehmen, die auch die französischsprachige Schweiz oder Frankreich erreichen wollen. Dabei geht es mir nicht um wörtliche Übersetzung, sondern darum, dass ein Text in beiden Sprachen gleich gut wirkt und kulturell passt. Auch wenn ich noch relativ neu selbstständig bin, habe ich durch mein Studium in angewandter Linguistik ein solides sprachliches Fundament, auf dem ich aufbauen kann. In den letzten zwei Jahren habe ich vor allem mit exportorientierten KMU zusammengearbeitet, die genau diese Kombination aus Marketing-Sprache und Übersetzung suchten. Ich arbeite sorgfältig und mit klaren Absprachen, damit am Ende ein Text entsteht, der in beiden Märkten überzeugt.;2;500
PRINT-01;1;Gerber;Heinz;Print-Grafiker;AKT-PRINT-01 – AKT-PRINT-15 (15 Tätigkeiten);https://randomuser.me/api/portraits/men/14.jpg;Ich bin Print-Grafiker mit dreizehn Jahren Erfahrung, ausgewiesener Experte für CI/CD-Aufbau und klassische Werbemittel vom Logo bis zum Jahresbericht.;Ich bin Heinz, gelernter Grafiker und seit dreizehn Jahren selbstständig im Bereich Print-Design tätig. In dieser Zeit habe ich unzählige Unternehmen beim Aufbau ihrer visuellen Identität begleitet, von der ersten Logo-Idee bis zum fertigen CI/CD-Manual. Mein Schwerpunkt liegt auf klassischen Werbemitteln wie Flyern, Broschüren, Jahresberichten und Corporate Stationery, wo saubere Typografie und ein durchdachtes Rastersystem den Unterschied machen. Ich habe über die Jahre gelernt, dass ein gutes CI/CD nicht nur schön aussehen, sondern auch im Alltag funktionieren muss, etwa auf Rechnungen, Visitenkarten oder Messeständen. Deshalb erstelle ich zu jedem Projekt einen klaren Styleguide, damit auch andere Gestalterinnen und Gestalter später konsistent damit arbeiten können. Meine Kundschaft reicht von Handwerksbetrieben bis zu Kanzleien, die einen seriösen, zeitlosen Auftritt schätzen. Verlässlichkeit und Termintreue sind für mich selbstverständlich.;13;2100
PRINT-02;2;Kunz;Anna;Print-Grafiker;AKT-PRINT-01 – AKT-PRINT-15 (15 Tätigkeiten);https://randomuser.me/api/portraits/women/38.jpg;Ich bin Print-Grafikerin mit Fokus auf Verpackung und POS-Material, seit acht Jahren tätig, mit feinem Gespür für Materialien, Farben und Haptik.;Ich bin Anna und seit acht Jahren als Print-Grafikerin selbstständig. Mein Schwerpunkt hat sich über die Jahre auf Verpackungsdesign und POS-Material verlagert: Produktverpackungen, Etiketten, Regalbeschriftungen und Displays für den Point of Sale. Mich fasziniert an diesem Bereich, dass Gestaltung hier nicht nur am Bildschirm, sondern auch in der Hand überzeugen muss – Materialwahl, Haptik und Druckverfahren spielen eine ebenso grosse Rolle wie das reine Design. Ich habe eng mit Lebensmittelherstellern und kleinen Manufakturen zusammengearbeitet und dabei viel über Drucktechniken und Materialeigenschaften gelernt. Bevor ein Design in Druck geht, erstelle ich immer ein physisches Muster, damit meine Kundinnen und Kunden das Ergebnis wirklich in den Händen halten können. Neben Verpackung übernehme ich auch klassische Give-aways und Werbeartikel, wenn eine Marke ihren Auftritt bei Events sichtbar machen möchte.;8;1400
PRINT-03;3;Moser;Pascal;Print-Grafiker;AKT-PRINT-01 – AKT-PRINT-15 (15 Tätigkeiten);https://randomuser.me/api/portraits/men/25.jpg;Ich bin Print-Grafiker für Werbemittel und Messeauftritte, seit sechs Jahren tätig, effizient, zuverlässig und mit gutem Blick fürs Detail.;Ich heisse Pascal und bin seit sechs Jahren als Print-Grafiker selbstständig, nach einer Lehre als Polygraf. Mein Alltag dreht sich vor allem um klassische Werbemittel: Flyer, Plakate, Roll-ups und Inserate für Zeitungen und Fachmagazine. Besonders spezialisiert habe ich mich auf Messeauftritte, weil ich dort meine Freude an grossformatiger Gestaltung und klaren Botschaften am besten einbringen kann. Ich habe in den letzten Jahren mit verschiedenen Handwerksbetrieben und lokalen Detailhändlern zusammengearbeitet, die regelmässig an Messen und Märkten teilnehmen und dafür einen konsistenten, wiedererkennbaren Auftritt brauchen. Mir ist wichtig, druckfertige Dateien zu liefern, die bei der Druckerei ohne Nachbesserung funktionieren, deshalb kenne ich mich gut mit Beschnitt, Farbräumen und Papierarten aus. Kundinnen und Kunden schätzen an mir die schnelle, unkomplizierte Umsetzung auch bei kurzfristigen Aufträgen vor einer Messe.;6;1100
