Freelancer-ID;Nachname, Vorname;Projekt-Nr;Titel;Beschreibung;Bewertung (1-5);Monat/Jahr Ausführung;Honorar (CHF);Bild der Aktivität (URL)
WEB-01;Egli, Thomas;3;Technisches SEO – Möbelhersteller Holzwerk Meier;Analyse und Optimierung von Ladezeit, Sitemap und strukturierten Daten.;5;April 2025;6200;https://picsum.photos/seed/web-seo-holzwerk/600/400
WEB-02;Nair, Priya;1;Chatbot & Lead-Formular – Versicherungsberatung Sicher AG;Einbau eines Chatbots und Lead-Formulars zur Steigerung qualifizierter Anfragen.;4.7;Februar 2026;3000;https://picsum.photos/seed/web-chatbot-sicherag/600/400
WEB-02;Nair, Priya;2;A/B-Testing-Setup – Онлайн-Kosmetikshop Glowlab;Aufbau eines A/B-Testing-Systems für die Produktseiten.;4.8;Oktober 2025;3550;https://picsum.photos/seed/web-abtest-glowlab/600/400
WEB-02;Nair, Priya;3;Newsletter-Integration – Reisebüro Fernweh Reisen;Anbindung von Klaviyo inklusive automatisierter Willkommens-Sequenz.;4.9;Mai 2025;4250;https://picsum.photos/seed/web-newsletter-fernweh/600/400
WEB-03;Rossi, Marco;1;Buchungssystem – Coiffeursalon Haarwerk;Integration eines Online-Terminkalenders inklusive automatischer Erinnerungen.;4.6;November 2025;2150;https://picsum.photos/seed/web-buchung-haarwerk/600/400
WEB-03;Rossi, Marco;2;Produktkonfigurator – Möbelmanufaktur Holzform;Interaktiver Konfigurator zur individuellen Gestaltung von Massmöbeln.;4.8;Juli 2025;2550;https://picsum.photos/seed/web-konfigurator-holzform/600/400
WEB-03;Rossi, Marco;3;Cookie-Banner & DSGVO-Lösung – Reisebüro Sonnenreisen;Umsetzung einer rechtskonformen Einwilligungslösung für die gesamte Website.;4.7;Februar 2025;3050;https://picsum.photos/seed/web-cookie-sonnenreisen/600/400
WEB-04;Hunziker, Fabienne;1;Website-Relaunch – Physiopraxis Balance;Neue, barrierearme Website mit Online-Terminbuchung.;4.7;Januar 2026;1600;https://picsum.photos/seed/web-relaunch-balance/600/400
WEB-04;Hunziker, Fabienne;2;Landingpage – Handwerksbetrieb Solartech;Kampagnen-Landingpage für Google Ads zur Bewerbung von Solaranlagen.;4.6;August 2025;1900;https://picsum.photos/seed/web-landingpage-solartech/600/400
WEB-04;Hunziker, Fabienne;3;Newsletter-Tool-Einbindung – Weinladen Traube;Anbindung von Mailchimp inklusive Anmeldeformular auf der Website.;4.8;März 2025;2300;https://picsum.photos/seed/web-newsletter-traube/600/400
WEB-05;Steiner, Leon;1;Microsite – Produktlaunch Energydrink Voltup;Schnell umgesetzte Launch-Microsite mit Countdown und Vorbestellfunktion.;4.5;Mai 2026;1050;https://picsum.photos/seed/web-microsite-voltup/600/400
WEB-05;Steiner, Leon;2;Website – Yoga-Studio Stille Kraft;Neue, minimalistische Website inklusive Kursplan und Anmeldeformular.;4.6;Dezember 2025;1250;https://picsum.photos/seed/web-yoga-stillekraft/600/400
WEB-05;Steiner, Leon;3;Technisches SEO – Café Kornblume;Optimierung von Ladezeit und Core Web Vitals der bestehenden Website.;4.4;August 2025;1500;https://picsum.photos/seed/web-seo-kornblume/600/400
FOTO-01;Meier, Ursula;1;Produkt Shooting – Schweizer Outdoor Ausrüstung;Freigestellte Produktfotos und Lifestyle-Aufnahmen für den Onlineshop einer Bergsportmarke.;5;März 2026;2400;https://picsum.photos/seed/foto-produkt-outdoor/600/400
FOTO-01;Meier, Ursula;2;Teamporträts – Anwaltskanzlei Brunner & Partner;Professionelle Mitarbeiterporträts im Rahmen des Rebrandings der Kanzlei.;4.9;Oktober 2025;2800;https://picsum.photos/seed/foto-team-brunner/600/400
FOTO-01;Meier, Ursula;3;Eventfotografie – Firmenjubiläum Maschinenbau Weisskopf;Ganztägige Begleitung des 50-Jahre-Jubiläums mit über 300 Bildern.;4.8;Juni 2025;3350;https://picsum.photos/seed/foto-event-weisskopf/600/400
FOTO-02;Weber, Jonas;1;Food-Fotografie – Restaurant Zum Alten Gasthof;Neue Speisekartenfotografie für Website, Social Media und gedruckte Karte.;4.9;Februar 2026;1650;https://picsum.photos/seed/foto-food-gasthof/600/400
FOTO-02;Weber, Jonas;2;Lifestyle-Produktfotos – Kaffeerösterei Röstwerk;Alltagsnahe Aufnahmen der Kaffeeprodukte für Social Media und Verpackung.;4.7;September 2025;1950;https://picsum.photos/seed/foto-lifestyle-roestwerk/600/400
FOTO-02;Weber, Jonas;3;Architekturfotografie – Boutique-Hotel Seeblick;Interieur- und Aussenaufnahmen für Website und Buchungsplattformen.;4.8;April 2025;2350;https://picsum.photos/seed/foto-architektur-seeblick/600/400
FOTO-03;Dubois, Michelle;1;Content-Shooting – Beautymarke Glowlab;Batch-Produktion von Social-Media-Content für einen Monat Redaktionsplan.;4.8;Januar 2026;1100;https://picsum.photos/seed/foto-content-glowlab/600/400
FOTO-03;Dubois, Michelle;2;Produktfreisteller – Schmuckmarke Silberzeit;Freigestellte Studiofotos für den Onlineshop und Marketplace-Auftritte.;4.9;August 2025;1300;https://picsum.photos/seed/foto-freisteller-silberzeit/600/400
FOTO-03;Dubois, Michelle;3;Packagingfotografie – Teemanufaktur Blattgold;Detailaufnahmen der neuen Verpackungslinie für Website und Presse.;4.6;März 2025;1550;https://picsum.photos/seed/foto-packaging-blattgold/600/400
FOTO-04;Ott, Samuel;1;Recruiting-Fotos – Logistikunternehmen Transalp;Bewerbungs- und Teamfotos für die Karriereseite und Stelleninserate.;4.5;April 2026;700;https://picsum.photos/seed/foto-recruiting-transalp/600/400
FOTO-04;Ott, Samuel;2;Büroaufnahmen – Versicherungsberatung Sicher AG;Neue Unternehmens- und Büroaufnahmen für Website und LinkedIn.;4.6;November 2025;800;https://picsum.photos/seed/foto-buero-sicherag/600/400
FOTO-04;Ott, Samuel;3;Eventfotografie – Firmenanlass Softnova AG;Begleitung des internen Sommerfests für die interne Kommunikation.;4.7;Juli 2025;950;https://picsum.photos/seed/foto-event-softnova/600/400
FOTO-05;Fischer, Lara;1;Lifestyle-Produktfotos – Kerzenmanufaktur Lichtblick;Warme, alltagsnahe Produktbilder für Instagram und den Onlineshop.;4.6;Juni 2026;400;https://picsum.photos/seed/foto-lifestyle-lichtblick/600/400
FOTO-05;Fischer, Lara;2;Produktfreisteller – Schmucklabel Klarblick;Freigestellte Studiofotos für den neu eröffneten Onlineshop.;4.5;Februar 2026;450;https://picsum.photos/seed/foto-freisteller-klarblick/600/400
FOTO-05;Fischer, Lara;3;Content-Shooting – Nagelstudio Glow Nails;Social-Media-Fotos für den monatlichen Redaktionsplan des Studios.;4.4;Oktober 2025;550;https://picsum.photos/seed/foto-content-glownails/600/400
CC-01;Roth, Chantal;1;Content-Strategie – Fitnessstudio PulsPoint;Aufbau eines Redaktionsplans mit Fokus auf Community-Aufbau auf Instagram.;5;Februar 2026;1400;https://picsum.photos/seed/content-strategie-pulspoint/600/400
CC-01;Roth, Chantal;2;Tonalitätsguidelines – Anwaltskanzlei Brunner & Partner;Entwicklung einer einheitlichen, professionellen Sprachrichtlinie im Rahmen des Rebrandings.;4.8;September 2025;1650;https://picsum.photos/seed/content-tonalitaet-brunner/600/400
CC-01;Roth, Chantal;3;Newsletter-Konzept – Weinladen Traube;Aufbau eines monatlichen Newsletter-Formats inklusive Willkommens-Sequenz.;4.9;April 2025;2000;https://picsum.photos/seed/content-newsletter-traube/600/400
CC-02;Bucher, Yannick;1;SEO-Blogartikel-Serie – Onlineshop AlpGear;Zwölf SEO-optimierte Blogartikel rund um Outdoor-Ausrüstung und Bergsport.;4.7;März 2026;1000;https://picsum.photos/seed/content-seo-alpgear/600/400
CC-02;Bucher, Yannick;2;Produktbeschreibungen – Möbelhersteller Holzwerk Meier;Über 80 Produktbeschreibungen für den zweisprachigen Onlineshop.;4.6;November 2025;1150;https://picsum.photos/seed/content-produkttexte-holzwerk/600/400
CC-02;Bucher, Yannick;3;FAQ-Seite – Versicherungsberatung Sicher AG;Aufbau einer verständlichen FAQ-Seite zu den wichtigsten Versicherungsfragen.;4.8;Juni 2025;1400;https://picsum.photos/seed/content-faq-sicherag/600/400
CC-03;Brunner, Mia;1;Community Management – Café Kornblume;Laufende Betreuung von Kommentaren und Story-Interaktionen über sechs Monate.;4.7;Januar 2026;750;https://picsum.photos/seed/content-community-kornblume/600/400
CC-03;Brunner, Mia;2;Redaktionsplan – Nagelstudio Glow Nails;Aufbau eines monatlichen Redaktionsplans mit Story-Serien und Reels-Konzepten.;4.5;August 2025;900;https://picsum.photos/seed/content-redaktion-glownails/600/400
CC-03;Brunner, Mia;3;Story-Konzepte – Yoga-Studio Stille Kraft;Entwicklung wiederkehrender Story-Formate zur Kursbewerbung.;4.6;April 2025;1100;https://picsum.photos/seed/content-story-stillekraft/600/400
CC-04;Zbinden, Kevin;1;Landingpage-Texte – Energydrink Voltup;Conversion-Copy für die Launch-Microsite inklusive Ad-Texte.;4.5;Mai 2026;500;https://picsum.photos/seed/content-landingpage-voltup/600/400
CC-04;Zbinden, Kevin;2;Ad-Copywriting – Physiopraxis Balance;Google- und Meta-Ad-Texte zur Neukundengewinnung.;4.4;Dezember 2025;600;https://picsum.photos/seed/content-adcopy-balance/600/400
CC-04;Zbinden, Kevin;3;Willkommens-E-Mail-Sequenz – Reisebüro Fernweh Reisen;Dreiteilige Onboarding-Sequenz für neue Newsletter-Abonnentinnen und -Abonnenten.;4.6;Juli 2025;700;https://picsum.photos/seed/content-emailsequenz-fernweh/600/400
CC-05;Wyss, Selina;1;Produktbeschreibungen DE/FR – Möbelhersteller Holzwerk Meier;Zweisprachige Produktbeschreibungen für den Export nach Frankreich.;4.6;April 2026;400;https://picsum.photos/seed/content-produkttexte-holzwerk-frz/600/400
CC-05;Wyss, Selina;2;Blogartikel DE/FR – Weingut Rebstock;Zweisprachige Blogserie über Weinbau und Herstellung für den Export.;4.5;Dezember 2025;500;https://picsum.photos/seed/content-blog-rebstock-frz/600/400
CC-05;Wyss, Selina;3;Übersetzung Flyer-Texte – Bäckerei Zum goldenen Brot;Übersetzung der Flyer-Texte für die Kundschaft im Grenzgebiet.;4.4;August 2025;600;https://picsum.photos/seed/content-flyer-goldenesbrot-frz/600/400
PRINT-01;Gerber, Heinz;1;CI/CD-Manual & Logo – Anwaltskanzlei Brunner & Partner;Kompletter Aufbau der visuellen Identität im Rahmen des Rebrandings.;5;Oktober 2025;1800;https://picsum.photos/seed/print-cicd-brunner/600/400
PRINT-01;Gerber, Heinz;2;Jahresbericht – Maschinenbau Weisskopf AG;Gestaltung des Geschäftsberichts inklusive Infografiken zu Kennzahlen.;4.8;März 2025;2100;https://picsum.photos/seed/print-jahresbericht-weisskopf/600/400
PRINT-01;Gerber, Heinz;3;Corporate Stationery – Steuerberatung Reber Treuhand;Briefpapier, Visitenkarten und Umschläge nach neuem CI/CD.;4.9;November 2024;2500;https://picsum.photos/seed/print-stationery-reber/600/400
PRINT-02;Kunz, Anna;1;Produktverpackung – Teemanufaktur Blattgold;Neugestaltung der Verpackungslinie für die gesamte Tee-Kollektion.;4.8;Februar 2026;1200;https://picsum.photos/seed/print-verpackung-blattgold/600/400
PRINT-02;Kunz, Anna;2;Etiketten & Aufkleber – Kaffeerösterei Röstwerk;Neue Etiketten für die Kaffeebohnen-Sortimentslinie.;4.7;September 2025;1400;https://picsum.photos/seed/print-etiketten-roestwerk/600/400
PRINT-02;Kunz, Anna;3;POS-Displays – Bäckerei Zum goldenen Brot;Regalbeschriftungen und Aufsteller für das neue Vollkornbrot-Sortiment.;4.9;Mai 2025;1700;https://picsum.photos/seed/print-pos-goldenesbrot/600/400
PRINT-03;Moser, Pascal;1;Messeauftritt – Baumaschinen Terrafirm AG;Plakate, Roll-ups und Prospekte für den Messestand.;4.6;Mai 2025;950;https://picsum.photos/seed/print-messe-terrafirm/600/400
PRINT-03;Moser, Pascal;2;Flyer-Kampagne – Fitnessstudio PulsPoint;Flyer zur Bewerbung der neuen Mitgliedschaftsangebote im Quartier.;4.7;Januar 2025;1100;https://picsum.photos/seed/print-flyer-pulspoint/600/400
PRINT-03;Moser, Pascal;3;Inserat-Serie – Autogarage Nauer;Zeitungsinserate für die Frühlingsaktion mit Occasionsfahrzeugen.;4.5;März 2024;1300;https://picsum.photos/seed/print-inserat-nauer/600/400
PRINT-04;Petrović, Ivana;1;Produktkatalog – Möbelmanufaktur Holzform;Umfassender Katalog aller Massmöbel-Kollektionen für den Aussendienst.;4.7;Dezember 2025;700;https://picsum.photos/seed/print-katalog-holzform/600/400
PRINT-04;Petrović, Ivana;2;Präsentationsvorlage – SaaS-Anbieter DataFlow Solutions;PowerPoint-Vorlage für Vertriebspräsentationen nach neuem Corporate Design.;4.6;Juli 2025;850;https://picsum.photos/seed/print-praesentation-dataflow/600/400
PRINT-04;Petrović, Ivana;3;Broschüre – Steuerberatung Reber Treuhand;Imagebroschüre zur Vorstellung der Dienstleistungen für Neukunden.;4.8;Februar 2025;1000;https://picsum.photos/seed/print-broschuere-reber/600/400
PRINT-05;Lehmann, Timo;1;Flyer – Bäckerei Zum goldenen Brot;Werbeflyer zur Einführung des neuen Vollkornbrot-Sortiments.;4.5;Juli 2026;350;https://picsum.photos/seed/print-flyer-goldenesbrot/600/400
PRINT-05;Lehmann, Timo;2;Plakate – Pop-up-Store Sneaker Society;Plakate für die Bewerbung des Eröffnungswochenendes im Quartier.;4.4;März 2026;400;https://picsum.photos/seed/print-plakate-sneakersociety/600/400
PRINT-05;Lehmann, Timo;3;Give-aways – Nagelstudio Glow Nails;Gestaltung von Werbeartikeln für die Eröffnungsfeier des Studios.;4.3;November 2025;500;https://picsum.photos/seed/print-giveaways-glownails/600/400
WGRAF-01;Huber, Sandra;1;Digitales Branding & Website-Design – Anwaltskanzlei Brunner & Partner;Logo, Brand-Guidelines und neues Website-Design im Rahmen des Rebrandings.;5;November 2025;2250;https://picsum.photos/seed/webgrafik-branding-brunner/600/400
WGRAF-01;Huber, Sandra;2;Landingpage-Design – SaaS-Anbieter DataFlow Solutions;Conversion-orientiertes Design für die neue Kampagnen-Landingpage.;4.8;August 2025;2650;https://picsum.photos/seed/webgrafik-landingpage-dataflow/600/400
WGRAF-01;Huber, Sandra;3;Werbemittel-Set – Onlineshop AlpGear;Kompletter Satz an Werbemitteln für Google und Meta Ads.;4.7;April 2025;3200;https://picsum.photos/seed/webgrafik-werbemittel-alpgear/600/400
WGRAF-02;Vogel, Elias;1;UI/UX-Design – Online-Shop-Relaunch AlpGear;Komplettes Figma-Mockup für den Shopify-Relaunch inklusive Checkout-Flow.;4.9;Dezember 2025;1750;https://picsum.photos/seed/webgrafik-uiux-alpgear/600/400
WGRAF-02;Vogel, Elias;2;Landingpage-Design – Versicherungsberatung Sicher AG;Nutzerfreundliches Design zur Steigerung qualifizierter Anfragen.;4.7;Juni 2025;2050;https://picsum.photos/seed/webgrafik-landingpage-sicherag/600/400
WGRAF-02;Vogel, Elias;3;Key Visual – Kampagne Energydrink Voltup;Digitales Key Visual für die Launch-Kampagne auf allen Kanälen.;4.6;Februar 2025;2450;https://picsum.photos/seed/webgrafik-keyvisual-voltup/600/400
WGRAF-03;Bianchi, Nadia;1;Social-Media-Templates – Fitnessstudio PulsPoint;Template-System für Feed-Posts, Stories und Cover-Bilder.;4.6;März 2026;1100;https://picsum.photos/seed/webgrafik-templates-pulspoint/600/400
WGRAF-03;Bianchi, Nadia;2;Infografiken – Blog Weingut Rebstock;Verständliche Infografiken zum Weinherstellungsprozess für den Blog.;4.7;September 2025;1300;https://picsum.photos/seed/webgrafik-infografik-rebstock/600/400
WGRAF-03;Bianchi, Nadia;3;Animierte GIFs – Kampagne ORBIT Wear;Kleine Motion-Graphics-Elemente für die Instagram-Story-Kampagne.;4.5;Mai 2025;1550;https://picsum.photos/seed/webgrafik-gifs-orbitwear/600/400
WGRAF-04;Graf, Simon;1;Werbemittel-Set – Kampagne Energydrink Voltup;Banner-Ads in allen gängigen Formaten für die Launch-Kampagne.;4.5;Mai 2026;800;https://picsum.photos/seed/webgrafik-banner-voltup/600/400
WGRAF-04;Graf, Simon;2;Banner-Ads – Möbelmanufaktur Holzform;Display-Werbemittel für eine saisonale Rabattaktion.;4.4;Januar 2026;950;https://picsum.photos/seed/webgrafik-banner-holzform/600/400
WGRAF-04;Graf, Simon;3;Pitch-Deck-Design – Start-up Solartech;Digitales Präsentationsdesign für eine Investorenpräsentation.;4.6;September 2025;1150;https://picsum.photos/seed/webgrafik-pitchdeck-solartech/600/400
WGRAF-05;Amrein, Zoe;1;Landingpage-Design – Microsite Voltup;Modernes, verspieltes Design für die Produktlaunch-Microsite.;4.5;Juni 2026;450;https://picsum.photos/seed/webgrafik-landingpage-voltup/600/400
WGRAF-05;Amrein, Zoe;2;Icon-Set – Yoga-Studio Stille Kraft;Eigenes Icon-Set für Website und Kursübersicht.;4.4;Februar 2026;550;https://picsum.photos/seed/webgrafik-iconset-stillekraft/600/400
WGRAF-05;Amrein, Zoe;3;E-Mail-Template-Design – Reisebüro Fernweh Reisen;Neues Newsletter-Layout passend zum bestehenden Markenauftritt.;4.6;Oktober 2025;650;https://picsum.photos/seed/webgrafik-emailtemplate-fernweh/600/400
